id|gloss
10_1508|رغبه احمر سحب سرعه
10_1509|الان شخص ضياع بحث
10_1510|هو شخص خطر
10_1511|كهرباء قطع
10_1512|هو حادث الان
10_1513|هدوء هدوء صبر استريح
10_1514|هو يوجد حقيبه ضماد انواع يوجد
10_1515|جرح ضغط
10_1516|هو تنفس لا_يوجد
10_1517|انا اب هو سكته_قلبيه
10_1518|وجوب قم قم مكان فراغ
10_1519|هو اتصال اسعاف خطر
10_1520|هو سباحه انقاذ رغبه مساعده
10_1521|هو معرفه S B R هو
10_1522|سرعه انعاش مساعده
10_1523|هو طفل اختفاء
10_1524|هو جلد ت س م م
10_1525|هو نوم شخص
10_1526|هو شخص اصابه
10_1527|استفهام قدره سياره وصول مستشفى
10_1528|هو تهديد قنبله
10_1529|هو اتصال شرطه
10_1530|هو سياره ممكن مشبوه هو
10_1531|سمع هو انفجار
10_1532|سمع مسدس
10_1533|انتباه زجاج
10_1534|هو تنفس صدر
10_1535|رغبه هليكوبتر اسعاف
10_1536|مساحه مكان جيد سيى
10_1537|انا شعور شديد
10_1538|انا رغبه اكسجين صدر مساعده
10_1539|هو شخص حاجز سجن
10_1540|هو قدره قلب نبض قدره
10_1541|يوجد كهرباء انفجار
10_1542|قدره موقع مكان انا معرفه انا
10_1543|رغبه مساعده ضغط تنفس
10_1544|رغبه هليكوبتر اسعاف
10_1545|هو زيت خطر اشعال نار
10_1546|انفجار غاز انبوبه
10_1547|هو قدره مساعده اكسجين صدر قدره
10_1548|هو مهم سرعه مساعده ضماد انواع
10_1549|هو يوجد غاز انبوبه غاز رائحه انتشار
10_1550|انا حاجز سبب ماء بحر سيطره سوال مساعده
10_1551|الان سيطره سبب حريق
10_1552|الان تراب غبار ابيض غبار زياده
10_1553|هو سرعه فوق فيلا درج
10_1554|سوال طفايه حريق
10_1555|الان ولد مسدس يوجد
10_1556|هذا تهديد سحب سكين
10_1557|مسدس هو يوجد
10_1558|اطلاق_نار انا
10_1559|منزل نار
10_1560|ابن ضياع
10_1561|تاريخ اخر مشاهده تاريخ سوال
10_1562|جوال اتصال مقفل
10_1563|استفهام هو ابر حساسيه خاص
10_1564|الان بناء فيلا مائل
10_1565|مشي سقوط
10_1566|قدره نافذه فتح قفز قدره
10_1567|اغلاق كامل
10_1568|شرب بارد اسكب نار اسكب
10_1569|ضماد ربط ربط دم نزيف ربط
10_1570|اب واحد جلطه ج
10_1571|شخص حركه_ارجل ص ر ع
10_1572|وساده تحت_راس
10_1573|صاروخ سقوط
10_1574|سمع صاروخ
10_1575|الان سمع انفجار
10_1576|كهرباء اغلاق قفل
10_1577|تجنب نافذه تجنب
10_1578|كمام
10_1579|لا استنشاق دخان لا
10_1580|هو استلقاء
10_1581|لا شرب سكب زيت
10_1582|هو تحت سرير تحت
10_1583|هو هو مكان سوال هو
10_1584|تعب
10_1585|سوال لدغه
10_1586|يوجد حيوان خطر
10_1587|يوجد كلب خطر
10_1588|سياره خراب سوال بر
10_1589|شمس راس دوار
10_1590|هو موت
10_1591|هو حياه
10_1592|هو بطن ضغط
10_1593|هو افضل مائل
10_1594|كحه فم
10_1595|دم نزيف زياده
10_1596|سوال دم نزيف سوال
10_1597|هو هجوم_علي
10_1598|رقم اسعاف احمر طالب سبع تسع تسع
10_1599|رقم اطفاء حريق ثمان تسع تسع
10_1600|رقم شرطه تسع تسع تسع
10_1601|هو مال دفع حقيبه_يد زياده
10_1602|هو د سوال مكان مطار
10_1603|انا رغبه شاحن كهرباء جوال
10_1604|هو حزام_الامان
10_1605|رغبه حجز طياره وصول الرياض
10_1606|انا رغبه شراء تذكره اثنان
10_1607|رغبه داخل_ظرف لون احمر طياره
10_1608|رغبه طلب بطانيه
10_1609|رغبه عربه شنطه
10_1610|رغبه مال تبديل مكان مطار
10_1611|رغبه تذكره طياره الدمام
10_1612|رغبه تبديل وقت طياره
10_1613|رغبه حجز سياره مكان سوال طياره
10_1614|رغبه طياره وصول سرعه سوال لندن
10_1615|رغبه سماعه اذن
10_1616|رغبه شراء عوده_طياره تذكره
10_1617|رغبه شراء شريحه جوال
10_1618|رغبه شراء اكل داخل طياره
10_1619|رغبه شراء بطاقه_صراف مال
10_1620|رغبه كرسي قريب نافذه
10_1621|رغبه كرسي ابن مولود
10_1622|شنطه هو
10_1623|جوال اقفال مطار
10_1624|فتح حقيبه_يد
10_1625|مطار د خارجي سوال طابق ثاني
10_1626|طياره ارض دور اول
10_1627|طياره فتح بعد ساعه_واحده
10_1628|مركز بعد_قرب مسافه نصف ساعه طياره
10_1629|صلاه تحت
10_1630|مضيف بنت هو تفاهم طيب
10_1631|هو طياره سوال
10_1632|انتباه شروط طياره داخل
10_1633|سوال مخرج طياره
10_1634|سوال اول صاله راحه طياره
10_1635|سوال مكان طياره السعوديه
10_1636|رغبه مساعده ختم
10_1637|رغبه تبديل كرسي
10_1638|سوال مكان بن قهوه او اكل لوحه سوال
10_1639|سوال مكان اغراض نقل مطار
10_1640|سوال سياره باص مواقف سوال
10_1641|سوال مكان حمايه
10_1642|سوال مكان ايجار سياره
10_1643|سوال مساعده عربه اطفال
10_1644|سوال مكان بيع تقديم سوال
10_1645|تاخير طياره تاخير زياده
10_1646|اغلاق طياره بعد خمس د
10_1647|تفضل كرسي اول
10_1648|يوجد مساعده طياره اشخاص كبار_سن مساعده
10_1649|انا طياره خط السعوديه
10_1650|انا شراء سوق سوق حر ضريبه لا_يوجد
10_1651|طياره تاخير
10_1652|انا حقيبه ضياع
10_1653|حقيبه كرسي تحت
10_1654|حذاء صندوق ادخال
10_1655|سوال دفع سياره مواقف مكان طياره
10_1656|رقم كرسي علامه سوال
10_1657|رقم مال تذكره مال رقم
10_1658|رغبه اعاده حفظ طياره
10_1659|سوال باب طياره سوال هو
10_1660|سوال وصول طياره وداع
10_1661|سوال مساعده سياره مواقف سوال
10_1662|انا طياره ضياع
10_1663|رقم طياره سوال
10_1664|وقت مطار سوال
10_1665|انا حفظ ضياع تبديل مال سوال
10_1666|تاريخ طياره لندن
10_1667|تاريخ طياره قريب
10_1668|تاريخ فتح ركوب طياره
10_1669|هو شخص سياحه هو
10_1670|وقت فتح ركوب كرسي طياره
10_1671|تاريخ فتح تنبيه ذهاب طياره
10_1672|فتح طياره وصول
10_1673|طياره وقت سوال اربع_ساعات
10_1674|مكان اسئله تواصل هو
10_1675|مكان مكتب هو ضياع ساعه انواع سوال تحت
10_1676|ممنوع دخان داخل طياره
10_1677|انا نسيان لابتوب داخل طياره
10_1678|كتاب جواز هذا زوج
10_1679|الان اعلان عوده طياره يوجد
10_1680|سبب تاخير طياره
10_1681|يوجد خدمات مساعده رغبه ذوي_الاعاقه طياره
10_1682|سوال مكان رغبه دخان
10_1683|يوجد انواع ممنوع يوجد
10_1684|يوجد فتح دخول انا خاص طياره
10_1685|طياره هذا سرعه او نزول_طياره نزول_طياره
10_1686|استفهام يوجد تاخير طياره يوجد
10_1687|سوال نزول_طياره بعد نزول_طياره اخر وصول
10_1688|سوال رغبه استئذان وساده نوم اعطاء
10_1689|سوال فتح اثنى_عشر
10_1690|سوال جواز هو سوال
10_1691|يوجد خصم مدرسه
10_1692|رقم كلمه طياره خطا اربع_مئه
10_1693|هو كابتن طياره
10_1694|اكل طياره هذا ممكن
10_1695|وزن حقيبه مرتفع
10_1696|وقت وصول ممكن وقت ست
10_1697|وجوب قرار سيطره
10_1698|يوجد مترجم لغه اشاره طياره يوجد
10_1699|يوجد واي_فاي W مجاني طياره
10_1700|سوال حقيبه حقيبه سوال
10_1701|انا صيدليه
10_1702|سوال صيدليه
10_1703|صيدليه شخص لا_يوجد
10_1704|كتابه هذا شروط علم
10_1705|سوال دواء اطفال
10_1706|دواء هو بعد نعاس
10_1707|رغبه شراء حفاظه اطفال
10_1708|رغبه بخاخ صلع بخاخ
10_1709|انا رغبه سوال دم ضغط
10_1710|انا رغبه دواء ممنوع حمل
10_1711|انا رغبه سوال ح د ي د حديد دواء دم نقص انا
10_1712|رغبه حليب بقره اطفال
10_1713|رغبه دواء سبب نوم تقلب
10_1714|رغبه دواء صدر
10_1715|رغبه شراء زيت مسح نظيف
10_1716|رغبه ميزان درجه_حراره حمى قياس رقم
10_1717|سوال عدسه مستشفى
10_1718|رغبه دواء بثور
10_1719|رغبه اكل لا_يوجد شرب رغبه حساسيه اكل
10_1720|رغبه V رياضه C
10_1721|طلب وجوب ثلاجه بارد قليل
10_1722|تقديم دواء مهم دواء
10_1723|انا رغبه V خاص اطفال
10_1724|رغبه عدسه
10_1725|رغبه مرهم وجه
10_1726|رغبه مرهم رياضه الم مسح
10_1727|رغبه مرهم رطب
10_1728|رغبه سن بياض
10_1729|رغبه مسح لصق
10_1730|رغبه مرطب_شفاه
10_1731|رغبه هو دواء هو ممنوع حمل
10_1732|دواء هذا لا_يوجد
10_1733|انا فحص بحث دواء بطن ح م و ض ه
10_1734|انا دواء سبب زكام
10_1735|رغبه مرهم وجه اخر خاص شمس
10_1736|رغبه لمس جرح لمس مسح مرهم
10_1737|انا رغبه بخاخ_ربو
10_1738|انا رغبه حلق سيى
10_1739|رغبه زيت مرهم نظيف
10_1740|رغبه سوال شريحه ضغط دم سكر
10_1741|رغبه ابط نظيف
10_1742|انا دواء راس الم
10_1743|انا ورقه هذا خاص د مستشفى
10_1744|رغبه اوكسجين قياس خاص
10_1745|رغبه اخذ ضغط خاص
10_1746|انا دواء حكه ازاله
10_1747|انا دواء عظام قوه
10_1748|رغبه دواء دوخه استفراغ
10_1749|رغبه دواء راس الم
10_1750|انا رغبه قفازات
10_1751|انا رغبه تاريخ انتهاء قليل هذا دواء هذا تاريخ انتهاء
10_1752|انا خد بشره ج ا ف
10_1753|بشره خد زيت
10_1754|سوال اختبار حمل مال سوال
10_1755|دواء مال هذا سوال
10_1756|طريقه دواء ضبط حمايه
10_1757|عصر مسح سوال طريقه
10_1758|هو سوال مسح بشره سوال
10_1759|قاروره فرق سوال
10_1760|سوال قدره خاص حساسيه دواء سوال
10_1761|قدره دواء خاص حراره سوال
10_1762|سوال قدره دواء عظام قدره
10_1763|قدره بشره ج ا ف دواء قدره سوال
10_1764|استحمام ب ل س م مال سوال
10_1765|استفهام مال سوال دواء سكري مال سوال
10_1766|سوال مال زيت مال سوال
10_1767|مال سوال ميزان حراره مال سوال
10_1768|استفهام دواء اتقان سوال
10_1769|V هذا دواء اتقان سوال
10_1770|دواء وقت تاريخ ضبط سوال
10_1771|قاروره هذا غير بديل قدره
10_1772|سوال معرفه شروط معرفه هذا دواء طريقه سوال
10_1773|تفريش معجون مال سوال
10_1774|تاريخ سوال هذا تاريخ انتهاء تاريخ سوال
10_1775|هذا دواء جسم نهايه سوال
10_1776|تبديل حذاء خاص مستشفى
10_1777|رغبه زيت ماء عدسه داخل ماء خلط
10_1778|سوال حكه ا ك ز ي حكه زيت دواء يوجد
10_1779|انا تفكير رغبه دواء
10_1780|فيه قناع يوجد
10_1781|بخاخ فتحه_انف بخاخ_انف يوجد
10_1782|رغبه مرهم مسح_وجه تقشير
10_1783|استفهام دواء تنفس يوجد
10_1784|استفهام عصر تفريش خاص اطفال
10_1785|استفهام زيت مسح_يدين يوجد
10_1786|دواء هذا دواء بعد مشكله
10_1787|هذا قدره حمل
10_1788|هذا دواء وجوب فاتوره كتابه د
10_1789|قدره هذا اطفال خاص قدره
10_1790|قدره قطره_اذن قدره شراء
10_1791|قدره دم ضغط الان
10_1792|رغبه استحمام مستشفى
10_1793|دواء هذا فتح وضع بارد
10_1794|دواء هذا سوال واحد اثنان اسبوع واحد
10_1795|رغبه صب استحمام صابون استحمام خاص حبه ابيض على_الراس
10_1796|رغبه مشط
10_1797|رغبه قص _اظافر
10_1798|رغبه لون شعر
10_1799|رغبه رضاعه اطفال
10_1800|هذا فائده لا_يوجد
10_1801|رغبه مسح هويه
10_1802|رغبه اضافه تسجيل شخص
10_1803|رغبه مسح حساب
